T1,M,E,G,N,ME,GM,MN,GE,NE,GN,MEG,MEN,GNE,GNM,T50,T1c,Mc,Ec,Gc,Nc,MEc ,GMc,MNc,GEc,NEc,GNc,MEGc,MENc,GNEc,GNMc,T50c
0.00246,0.00273,0.00247,0.00219,0.00132,0.00243,0.00006,0.00251,0.00199,0.00276,0,0.00156,0.00302,-0.00003,0.00025,0.0004,0.00264,0.00332,0.00293,0.00246,0.00347,0.00275,0.00247,0.00304,0.00297,0.0026,0.00252,0.00254,0.00325,0.00323,0.003,0.00317
0.0027,0.0027,0.00304,0.00241,0.00258,0.00269,0.00026,0.00231,0.00246,0.00276,0.00006,0.00158,0.00247,0.00059,0.00038,0.00041,0.00293,0.00267,0.00261,0.00263,0.00291,0.00303,0.00267,0.00298,0.00351,0.00375,0.00373,0.00328,0.00312,0.00323,0.00329,0.00337
0.00285,0.00263,0.00282,0.00263,0.0025,0.00252,0.0005,0.00223,0.00226,0.00292,0.00021,0.00145,0.00317,0.00093,0.00044,0.0003,0.00278,0.00257,0.00313,0.00255,0.0029,0.0029,0.00263,0.00306,0.00304,0.00343,0.00387,0.00322,0.00311,0.00347,0.00358,0.00322
0.00279,0.00211,0.00299,0.00143,0.00243,0.00267,0.00045,0.00255,0.00217,0.00296,0.00018,0.00134,0.00286,0.00013,0.00038,0.0004,0.00293,0.00242,0.00281,0.0028,0.00308,0.00299,0.00365,0.00316,0.00297,0.0036,0.00357,0.00306,0.00362,0.00372,0.00291,0.00382
0.00256,0.00213,0.00298,0.00232,0.00263,0.00249,0.0005,0.00271,0.00202,0.00305,0.00006,0.00111,0.00293,0.00025,0.00036,0.00034,0.00252,0.00195,0.0027,0.00269,0.00223,0.00314,0.00253,0.00247,0.003,0.0025,0.00286,0.00253,0.00376,0.00347,0.00282,0.00342
0.00263,0.00236,0.00291,0.00222,0.00234,0.00309,0.0004,0.00282,0.00234,0.00278,0.00005,0.00139,0.00259,0.00019,0.00036,0.00029,0.0029,0.00259,0.00294,0.0026,0.00224,0.0028,0.00259,0.00183,0.00376,0.00255,0.00303,0.00305,0.00332,0.00342,0.0034,0.00249
0.00221,0.00259,0.00265,0.00192,0.00275,0.00222,0.00039,0.00262,0.00231,0.00252,0.00018,0.00142,0.00294,0.00026,0.00038,0.0003,0.00301,0.00266,0.00307,0.00285,0.00336,0.00303,0.00315,0.00287,0.00294,0.00392,0.0039,0.00291,0.00287,0.00342,0.00278,0.00327
0.00206,0.00247,0.00259,0.00239,0.00227,0.00266,0.00026,0.00265,0.00247,0.00248,0.00004,0.00132,0.00263,0.00019,0.00036,0.00027,0.00291,0.00273,0.0028,0.00244,0.0037,0.00302,0.00299,0.00288,0.00307,0.00291,0.00278,0.00285,0.00284,0.00363,0.00324,0.00368
0.00234,0.00271,0.00222,0.00195,0.00151,0.00224,0.00017,0.00253,0.00261,0.00298,0.00006,0.00123,0.00243,0,0.0003,0.00029,0.00299,0.00271,0.00272,0.00258,0.00329,0.00247,0.00281,0.00301,0.00326,0.00385,0.00385,0.00287,0.00333,0.00365,0.00276,0.00315
0.00214,0.00268,0.00222,0.00245,0.00265,0.00246,0.00054,0.00261,0.00274,0.00274,0.00006,0.00105,0.00286,0.00027,0.00038,0.0004,0.00256,0.0026,0.00286,0.00318,0.00338,0.00294,0.00297,0.00338,0.00338,0.00311,0.00395,0.00317,0.00343,0.00335,0.00349,0.00302
0.00234,0.00248,0.00277,0.00248,0.00098,0.00279,0.0004,0.00207,0.00229,0.00258,0.00005,0.00126,0.00286,-0.00001,0.00037,0.0005,0.0028,0.00271,0.00257,0.00277,0.0033,0.00369,0.00254,0.00271,0.00282,0.0034,0.00327,0.00191,0.00335,0.00342,0.00285,0.00264
0.00269,0.00259,0.00287,0.00232,0.00157,0.0028,0.00012,0.00251,0.00251,0.00276,0.00003,0.00099,0.00289,0.00017,0.00025,0.00028,0.0027,0.00285,0.00277,0.0041,0.00323,0.00292,0.00146,0.00311,0.00354,0.00326,0.00342,0.00317,0.00331,0.00318,0.0028,0.00383
0.002480833,0.002515,0.002710833,0.002225833,0.0021275,0.002588333,0.0003375,0.00251,0.0023475,0.002774167,8.16667E-05,0.001308333,0.002804167,0.000245,0.000350833,0.000348333,,,,,,,,,,,,,,,,
